time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:18:21.57,e2001d8712401320d4a0,-57,"174
",,00:06:40.49,,,,
17:18:21.58,e2001d871271320b9f,-58,"174
",,00:06:40.50,,,,
17:18:21.60,e2001d8712401320d4a0,-57,"174
",,00:06:40.52,,,,
17:18:21.62,e2001d8712401320d4a0,-57,"171
",,00:06:40.54,,,,
17:18:21.63,e2001d871271320b9f,-58,"171
",,00:06:40.55,,,,
17:18:21.63,e2001d871271320b9f,-58,"171
",,00:06:40.55,,,,
17:18:21.67,e2001d8712401320d4a0,-57,"171
",,00:06:40.59,,,,
17:18:21.68,e2001d871271320b9f,-58,"168
",,00:06:40.60,,,,
17:18:21.72,e2001d8712401320d4a0,-57,"171
",,00:06:40.64,,,,
17:18:21.73,e2001d871271320b9f,-58,"171
",,00:06:40.65,,,,
17:18:21.73,e2001d871271320b9f,-58,"171
",,00:06:40.65,,,,
17:18:21.77,e2001d8712401320d4a0,-57,"177
",,00:06:40.69,,,,
17:18:21.78,e2001d871271320b9f,-58,"174
",,00:06:40.70,,,,
17:18:21.78,e2001d871271320b9f,-58,"174
",,00:06:40.70,,,,
17:18:21.82,e2001d8712401320d4a0,-57,"174
",,00:06:40.74,,,,
17:18:21.83,e2001d871271320b9f,-58,"171
",,00:06:40.75,,,,
17:18:21.84,e2001d871271320b9f,-58,"171
",,00:06:40.76,,,,
17:18:21.87,e2001d871271320b9f,-57,"171
",,00:06:40.79,,,,
17:18:21.87,e2001d871271320b9f,-57,"171
",,00:06:40.79,,,,
17:18:21.90,e2001d871271320b9f,-57,"171
",,00:06:40.82,,,,
17:18:21.92,e2001d8712401320d4a0,-55,"174
",,00:06:40.84,,,,
17:18:21.93,e2001d871271320b9f,-56,"171
",,00:06:40.85,,,,
17:18:21.95,e2001d8712401320d4a0,-55,"171
",,00:06:40.87,,,,
17:18:21.95,e2001d8712401320d4a0,-55,"171
",,00:06:40.87,,,,
17:18:21.98,e2001d871271320b9f,-57,"174
",,00:06:40.90,,,,
17:18:22.00,e2001d8712401320d4a0,-55,"174
",,00:06:40.92,,,,
17:18:22.10,e2001d871271320b9f,-56,"165
",,00:06:41.02,,,,
17:18:22.13,e2001d871271320b9f,-57,"174
",,00:06:41.05,,,,
17:18:22.15,e2001d871271320b9f,-57,"171
",,00:06:41.07,,,,
17:18:22.17,e2001d8712401320d4a0,-55,"174
",,00:06:41.09,,,,
17:18:22.17,e2001d871271320b9f,-57,"168
",,00:06:41.09,,,,
17:18:22.20,e2001d8712401320d4a0,-55,"174
",,00:06:41.12,,,,
17:18:22.22,e2001d871271320b9f,-57,"171
",,00:06:41.14,,,,
17:18:22.23,e2001d8712401320d4a0,-55,"171
",,00:06:41.15,,,,
17:18:22.25,e2001d871271320b9f,-56,"171
",,00:06:41.17,,,,
17:18:22.27,e2001d871271320b9f,-57,"171
",,00:06:41.19,,,,
17:18:22.28,e2001d8712401320d4a0,-55,"168
",,00:06:41.20,,,,
17:18:22.28,e2001d8712401320d4a0,-55,"168
",,00:06:41.20,,,,
17:18:22.32,e2001d871271320b9f,-57,"171
",,00:06:41.24,,,,
17:18:22.33,e2001d8712401320d4a0,-55,"171
",,00:06:41.25,,,,
17:18:22.33,e2001d8712401320d4a0,-55,"171
",,00:06:41.25,,,,
17:18:22.33,e2001d8712401320d4a0,-55,"171
",,00:06:41.25,,,,
17:18:22.33,e2001d8712401320d4a0,-55,"171
",,00:06:41.25,,,,
17:18:22.37,e2001d871271320b9f,-57,"174
",,00:06:41.29,,,,
17:18:22.38,e2001d8712401320d4a0,-55,"168
",,00:06:41.30,,,,
17:18:22.38,e2001d8712401320d4a0,-55,"168
",,00:06:41.30,,,,
17:18:22.42,e2001d871271320b9f,-57,"174
",,00:06:41.34,,,,
17:18:22.43,e2001d8712401320d4a0,-55,"171
",,00:06:41.35,,,,
17:18:22.45,e2001d8712401320d4a0,-57,"171
",,00:06:41.37,,,,
17:18:22.47,e2001d871271320b9f,-57,"177
",,00:06:41.39,,,,
17:18:22.48,e2001d8712401320d4a0,-57,"174
",,00:06:41.40,,,,
17:18:22.50,e2001d871271320b9f,-58,"168
",,00:06:41.42,,,,
17:18:22.52,e2001d871271320b9f,-58,"174
",,00:06:41.44,,,,
17:18:22.53,e2001d8712401320d4a0,-57,"171
",,00:06:41.45,,,,
17:18:22.55,e2001d8712401320d4a0,-57,"174
",,00:06:41.47,,,,
17:18:22.55,e2001d8712401320d4a0,-57,"174
",,00:06:41.47,,,,
17:18:22.55,e2001d8712401320d4a0,-57,"174
",,00:06:41.47,,,,
17:18:22.60,e2001d8712401320d4a0,-57,"171
",,00:06:41.52,,,,
17:18:22.62,e2001d871271320b9f,-58,"174
",,00:06:41.54,,,,
17:18:22.62,e2001d871271320b9f,-58,"174
",,00:06:41.54,,,,
17:18:22.65,e2001d8712401320d4a0,-57,"171
",,00:06:41.57,,,,
17:18:22.67,e2001d871271320b9f,-58,"171
",,00:06:41.59,,,,
17:18:22.67,e2001d871271320b9f,-57,"174
",,00:06:41.59,,,,
17:18:22.70,e2001d871271320b9f,-58,"174
",,00:06:41.62,,,,
17:18:22.72,e2001d8712401320d4a0,-57,"168
",,00:06:41.64,,,,
17:18:22.73,e2001d871271320b9f,-57,"174
",,00:06:41.65,,,,
17:18:22.75,e2001d8712401320d4a0,-57,"171
",,00:06:41.67,,,,
17:18:22.75,e2001d8712401320d4a0,-57,"171
",,00:06:41.67,,,,
17:18:22.75,e2001d8712401320d4a0,-57,"171
",,00:06:41.67,,,,
17:18:22.80,e2001d8712401320d4a0,-57,"171
",,00:06:41.72,,,,
17:18:22.82,e2001d871271320b9f,-58,"174
",,00:06:41.74,,,,
17:18:22.85,e2001d8712401320d4a0,-56,"171
",,00:06:41.77,,,,
17:18:22.87,e2001d871271320b9f,-58,"171
",,00:06:41.79,,,,
17:18:22.90,e2001d8712401320d4a0,-55,"174
",,00:06:41.82,,,,
17:18:22.90,e2001d8712401320d4a0,-55,"174
",,00:06:41.82,,,,
17:18:22.93,e2001d8712401320d4a0,-55,"168
",,00:06:41.85,,,,
17:18:22.95,e2001d871271320b9f,-58,"174
",,00:06:41.87,,,,
17:18:22.95,e2001d871271320b9f,-58,"174
",,00:06:41.87,,,,
17:18:22.98,e2001d8712401320d4a0,-55,"174
",,00:06:41.90,,,,
17:18:23.00,e2001d871271320b9f,-58,"174
",,00:06:41.92,,,,
17:18:23.00,e2001d871271320b9f,-58,"174
",,00:06:41.92,,,,
17:18:23.12,e2001d8712401320d4a0,-55,"168
",,00:06:42.04,,,,
17:18:23.12,e2001d8712401320d4a0,-55,"168
",,00:06:42.04,,,,
17:18:23.15,e2001d8712401320d4a0,-55,"171
",,00:06:42.07,,,,
17:18:23.15,e2001d8712401320d4a0,-55,"171
",,00:06:42.07,,,,
17:18:23.15,e2001d8712401320d4a0,-55,"171
",,00:06:42.07,,,,
17:18:23.20,e2001d8712401320d4a0,-55,"171
",,00:06:42.12,,,,
17:18:23.22,e2001d871271320b9f,-58,"168
",,00:06:42.14,,,,
17:18:23.22,e2001d871271320b9f,-58,"168
",,00:06:42.14,,,,
17:18:23.25,e2001d8712401320d4a0,-55,"171
",,00:06:42.17,,,,
17:18:23.27,e2001d871271320b9f,-58,"174
",,00:06:42.19,,,,
17:18:23.28,e2001d8712401320d4a0,-55,"174
",,00:06:42.20,,,,
17:18:23.30,e2001d871271320b9f,-58,"174
",,00:06:42.22,,,,
17:18:23.32,e2001d8712401320d4a0,-55,"177
",,00:06:42.23,,,,
17:18:23.33,e2001d8712401320d4a0,-55,"171
",,00:06:42.25,,,,
17:18:23.33,e2001d871271320b9f,-57,"174
",,00:06:42.25,,,,
17:18:23.33,e2001d871271320b9f,-57,"174
",,00:06:42.25,,,,
17:18:23.37,e2001d871271320b9f,-57,"174
",,00:06:42.29,,,,
17:18:23.38,e2001d8712401320d4a0,-55,"171
",,00:06:42.30,,,,
17:18:23.40,e2001d8712401320d4a0,-55,"171
",,00:06:42.32,,,,
17:18:23.42,e2001d871271320b9f,-57,"174
",,00:06:42.34,,,,
17:18:23.43,e2001d871271320b9f,-57,"174
",,00:06:42.35,,,,
17:18:23.45,e2001d8712401320d4a0,-56,"171
",,00:06:42.37,,,,
17:18:23.47,e2001d8712401320d4a0,-55,"177
",,00:06:42.39,,,,
17:18:23.48,e2001d871271320b9f,-56,"174
",,00:06:42.40,,,,
17:18:23.50,e2001d871271320b9f,-58,"171
",,00:06:42.42,,,,
17:18:23.50,e2001d8712401320d4a0,-56,"174
",,00:06:42.42,,,,
17:18:23.52,e2001d871271320b9f,-57,"171
",,00:06:42.44,,,,
17:18:23.52,e2001d871271320b9f,-57,"171
",,00:06:42.44,,,,
17:18:23.55,e2001d871271320b9f,-57,"168
",,00:06:42.47,,,,
17:18:23.57,e2001d8712401320d4a0,-56,"171
",,00:06:42.49,,,,
17:18:23.58,e2001d8712401320d4a0,-56,"174
",,00:06:42.50,,,,
17:18:23.60,e2001d871271320b9f,-57,"168
",,00:06:42.52,,,,
17:18:23.62,e2001d871271320b9f,-57,"174
",,00:06:42.54,,,,
17:18:23.63,e2001d8712401320d4a0,-56,"177
",,00:06:42.55,,,,
17:18:23.63,e2001d8712401320d4a0,-56,"177
",,00:06:42.55,,,,
17:18:23.67,e2001d871271320b9f,-57,"171
",,00:06:42.59,,,,
17:18:23.68,e2001d8712401320d4a0,-56,"174
",,00:06:42.60,,,,
17:18:23.70,e2001d871271320b9f,-57,"168
",,00:06:42.62,,,,
17:18:23.72,e2001d8712401320d4a0,-57,"171
",,00:06:42.64,,,,
17:18:23.73,e2001d871271320b9f,-57,"171
",,00:06:42.65,,,,
17:18:23.75,e2001d8712401320d4a0,-57,"171
",,00:06:42.67,,,,
17:18:23.78,e2001d871271320b9f,-57,"171
",,00:06:42.70,,,,
17:18:23.80,e2001d8712401320d4a0,-57,"174
",,00:06:42.72,,,,
17:18:23.82,e2001d871271320b9f,-57,"174
",,00:06:42.74,,,,
17:18:23.82,e2001d8712401320d4a0,-55,"171
",,00:06:42.74,,,,
17:18:23.83,e2001d8712401320d4a0,-57,"168
",,00:06:42.75,,,,
17:18:23.85,e2001d8712401320d4a0,-57,"174
",,00:06:42.77,,,,
17:18:23.87,e2001d871271320b9f,-57,"174
",,00:06:42.79,,,,
17:18:23.88,e2001d871271320b9f,-57,"174
",,00:06:42.80,,,,
17:18:23.90,e2001d8712401320d4a0,-56,"174
",,00:06:42.82,,,,
17:18:23.92,e2001d8712401320d4a0,-56,"171
",,00:06:42.84,,,,
17:18:23.93,e2001d871271320b9f,-55,"174
",,00:06:42.85,,,,
17:18:23.93,e2001d871271320b9f,-55,"174
",,00:06:42.85,,,,
17:18:23.97,e2001d871271320b9f,-56,"171
",,00:06:42.89,,,,
17:18:23.98,e2001d8712401320d4a0,-56,"168
",,00:06:42.90,,,,
17:18:24.00,e2001d8712401320d4a0,-57,"174
",,00:06:42.92,,,,
17:18:24.12,e2001d871271320b9f,-56,"168
",,00:06:43.04,,,,
17:18:24.13,e2001d871271320b9f,-57,"174
",,00:06:43.05,,,,
17:18:24.15,e2001d8712401320d4a0,-57,"171
",,00:06:43.07,,,,
17:18:24.16,e2001d871271320b9f,-55,"168
",,00:06:43.08,,,,
17:18:24.16,e2001d871271320b9f,-55,"168
",,00:06:43.08,,,,
17:18:24.18,e2001d8712401320d4a0,-57,"171
",,00:06:43.10,,,,
17:18:24.20,e2001d871271320b9f,-57,"174
",,00:06:43.12,,,,
17:18:24.22,e2001d8712401320d4a0,-57,"171
",,00:06:43.14,,,,
17:18:24.23,e2001d871271320b9f,-58,"171
",,00:06:43.15,,,,
17:18:24.23,e2001d871271320b9f,-58,"171
",,00:06:43.15,,,,
17:18:24.27,e2001d871271320b9f,-58,"174
",,00:06:43.19,,,,
17:18:24.28,e2001d8712401320d4a0,-57,"171
",,00:06:43.20,,,,
17:18:24.32,e2001d871271320b9f,-58,"171
",,00:06:43.24,,,,
17:18:24.33,e2001d8712401320d4a0,-58,"174
",,00:06:43.25,,,,
17:18:24.35,e2001d871271320b9f,-58,"168
",,00:06:43.27,,,,
17:18:24.35,e2001d871271320b9f,-58,"168
",,00:06:43.27,,,,
17:18:24.35,e2001d871271320b9f,-58,"168
",,00:06:43.27,,,,
17:18:24.35,e2001d871271320b9f,-58,"168
",,00:06:43.27,,,,
17:18:24.42,e2001d871271320b9f,-57,"168
",,00:06:43.34,,,,
17:18:24.42,e2001d871271320b9f,-57,"168
",,00:06:43.34,,,,
17:18:24.45,e2001d871271320b9f,-56,"174
",,00:06:43.37,,,,
17:18:24.45,e2001d871271320b9f,-56,"174
",,00:06:43.37,,,,
17:18:24.48,e2001d871271320b9f,-56,"168
",,00:06:43.40,,,,
17:18:24.48,e2001d871271320b9f,-56,"168
",,00:06:43.40,,,,
17:18:24.50,e2001d871271320b9f,-56,"174
",,00:06:43.42,,,,
17:18:24.52,e2001d871271320b9f,-57,"171
",,00:06:43.44,,,,
17:18:24.52,e2001d871271320b9f,-57,"171
",,00:06:43.44,,,,
17:18:24.52,e2001d871271320b9f,-57,"171
",,00:06:43.44,,,,
17:18:24.57,e2001d871271320b9f,-56,"168
",,00:06:43.49,,,,
17:18:24.60,e2001d871271320b9f,-56,"171
",,00:06:43.52,,,,
17:18:24.60,e2001d871271320b9f,-56,"171
",,00:06:43.52,,,,
17:18:24.63,e2001d871271320b9f,-57,"174
",,00:06:43.55,,,,
17:18:24.63,e2001d871271320b9f,-57,"174
",,00:06:43.55,,,,
17:18:24.67,e2001d871271320b9f,-57,"171
",,00:06:43.59,,,,
17:18:24.67,e2001d871271320b9f,-57,"171
",,00:06:43.59,,,,
17:18:24.67,e2001d871271320b9f,-57,"171
",,00:06:43.59,,,,
17:18:24.67,e2001d8712401320d4a0,-56,"174
",,00:06:43.59,,,,
17:18:24.71,e2001d871271320b9f,-57,"174
",,00:06:43.63,,,,
17:18:24.75,e2001d871271320b9f,-57,"171
",,00:06:43.67,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:24.78,e2001d871271320b9f,-57,"171
",,00:06:43.70,,,,
17:18:25.13,e2001d871271320b9f,-57,"171
",,00:06:44.05,,,,
17:18:25.13,e2001d871271320b9f,-57,"171
",,00:06:44.05,,,,
17:18:25.17,e2001d871271320b9f,-57,"174
",,00:06:44.09,,,,
17:18:25.17,e2001d871271320b9f,-57,"174
",,00:06:44.09,,,,
17:18:25.20,e2001d871271320b9f,-57,"174
",,00:06:44.12,,,,
17:18:25.20,e2001d871271320b9f,-57,"174
",,00:06:44.12,,,,
17:18:25.23,e2001d871271320b9f,-57,"171
",,00:06:44.15,,,,
17:18:25.23,e2001d871271320b9f,-57,"171
",,00:06:44.15,,,,
17:18:25.23,e2001d871271320b9f,-57,"171
",,00:06:44.15,,,,
17:18:25.28,e2001d871271320b9f,-58,"174
",,00:06:44.20,,,,
17:18:25.28,e2001d871271320b9f,-58,"174
",,00:06:44.20,,,,
17:18:25.32,e2001d871271320b9f,-59,"174
",,00:06:44.24,,,,
17:18:25.32,e2001d871271320b9f,-59,"174
",,00:06:44.24,,,,
17:18:25.32,e2001d871271320b9f,-57,"174
",,00:06:44.24,,,,
17:18:25.32,e2001d871271320b9f,-57,"174
",,00:06:44.24,,,,
17:18:25.32,e2001d871271320b9f,-57,"174
",,00:06:44.24,,,,
17:18:25.32,e2001d871271320b9f,-57,"174
",,00:06:44.24,,,,
17:18:25.35,e2001d871271320b9f,-58,"171
",,00:06:44.27,,,,
17:18:25.35,e2001d871271320b9f,-58,"171
",,00:06:44.27,,,,
17:18:25.38,e2001d871271320b9f,-57,"171
",,00:06:44.30,,,,
17:18:25.42,e2001d871271320b9f,-56,"171
",,00:06:44.34,,,,
17:18:25.43,e2001d871271320b9f,-55,"171
",,00:06:44.35,,,,
17:18:25.43,e2001d871271320b9f,-55,"171
",,00:06:44.35,,,,
17:18:25.47,e2001d871271320b9f,-55,"168
",,00:06:44.39,,,,
17:18:25.47,e2001d871271320b9f,-55,"168
",,00:06:44.39,,,,
17:18:25.52,e2001d871271320b9f,-55,"171
",,00:06:44.44,,,,
17:18:25.52,e2001d871271320b9f,-55,"171
",,00:06:44.44,,,,
17:18:25.55,e2001d871271320b9f,-55,"171
",,00:06:44.47,,,,
17:18:25.55,e2001d871271320b9f,-55,"171
",,00:06:44.47,,,,
17:18:25.58,e2001d871271320b9f,-55,"174
",,00:06:44.50,,,,
17:18:25.62,e2001d871271320b9f,-55,"168
",,00:06:44.54,,,,
17:18:25.62,e2001d871271320b9f,-55,"168
",,00:06:44.54,,,,
17:18:25.65,e2001d871271320b9f,-53,"168
",,00:06:44.57,,,,
17:18:25.65,e2001d871271320b9f,-53,"168
",,00:06:44.57,,,,
17:18:25.68,e2001d871271320b9f,-53,"174
",,00:06:44.60,,,,
17:18:25.68,e2001d871271320b9f,-53,"174
",,00:06:44.60,,,,
17:18:25.72,e2001d871271320b9f,-55,"171
",,00:06:44.64,,,,
17:18:25.72,e2001d871271320b9f,-55,"171
",,00:06:44.64,,,,
17:18:25.75,e2001d871271320b9f,-55,"174
",,00:06:44.67,,,,
17:18:25.75,e2001d871271320b9f,-55,"174
",,00:06:44.67,,,,
17:18:25.78,e2001d871271320b9f,-55,"174
",,00:06:44.70,,,,
17:18:25.82,e2001d871271320b9f,-55,"174
",,00:06:44.74,,,,
17:18:25.83,e2001d871271320b9f,-55,"174
",,00:06:44.75,,,,
17:18:25.83,e2001d871271320b9f,-55,"174
",,00:06:44.75,,,,
17:18:25.87,e2001d871271320b9f,-55,"168
",,00:06:44.79,,,,
17:18:25.87,e2001d871271320b9f,-55,"168
",,00:06:44.79,,,,
17:18:25.90,e2001d871271320b9f,-55,"174
",,00:06:44.82,,,,
17:18:25.90,e2001d871271320b9f,-55,"174
",,00:06:44.82,,,,
17:18:25.93,e2001d871271320b9f,-55,"171
",,00:06:44.85,,,,
17:18:25.93,e2001d871271320b9f,-55,"171
",,00:06:44.85,,,,
17:18:25.96,e2001d871271320b9f,-55,"174
",,00:06:44.88,,,,
17:18:25.96,e2001d871271320b9f,-55,"174
",,00:06:44.88,,,,
17:18:25.99,e2001d871271320b9f,-57,"174
",,00:06:44.91,,,,
17:18:25.99,e2001d871271320b9f,-57,"174
",,00:06:44.91,,,,
17:18:26.00,e2001d871271320b9f,-55,"171
",,00:06:44.92,,,,
17:18:26.10,e2001d871271320b9f,-55,"171
",,00:06:45.02,,,,
17:18:26.10,e2001d871271320b9f,-55,"171
",,00:06:45.02,,,,
17:18:26.13,e2001d871271320b9f,-55,"174
",,00:06:45.05,,,,
17:18:26.13,e2001d871271320b9f,-55,"174
",,00:06:45.05,,,,
17:18:26.17,e2001d871271320b9f,-55,"174
",,00:06:45.09,,,,
17:18:26.17,e2001d871271320b9f,-55,"174
",,00:06:45.09,,,,
17:18:26.20,e2001d871271320b9f,-55,"174
",,00:06:45.12,,,,
17:18:26.20,e2001d871271320b9f,-55,"174
",,00:06:45.12,,,,
17:18:26.23,e2001d871271320b9f,-55,"174
",,00:06:45.15,,,,
17:18:26.23,e2001d871271320b9f,-55,"174
",,00:06:45.15,,,,
17:18:26.27,e2001d871271320b9f,-55,"174
",,00:06:45.19,,,,
17:18:26.27,e2001d871271320b9f,-55,"174
",,00:06:45.19,,,,
17:18:26.30,e2001d871271320b9f,-55,"171
",,00:06:45.22,,,,
17:18:26.30,e2001d871271320b9f,-55,"171
",,00:06:45.22,,,,
17:18:26.33,e2001d871271320b9f,-55,"174
",,00:06:45.25,,,,
17:18:26.33,e2001d871271320b9f,-55,"174
",,00:06:45.25,,,,
17:18:26.34,e2001d871271320b9f,-55,"174
",,00:06:45.26,,,,
17:18:26.34,e2001d871271320b9f,-55,"174
",,00:06:45.26,,,,
17:18:26.37,e2001d871271320b9f,-55,"174
",,00:06:45.29,,,,
17:18:26.37,e2001d871271320b9f,-55,"174
",,00:06:45.29,,,,
17:18:26.40,e2001d871271320b9f,-55,"171
",,00:06:45.32,,,,
17:18:26.40,e2001d871271320b9f,-55,"171
",,00:06:45.32,,,,
17:18:26.43,e2001d871271320b9f,-55,"168
",,00:06:45.35,,,,
17:18:26.43,e2001d871271320b9f,-55,"168
",,00:06:45.35,,,,
17:18:26.47,e2001d871271320b9f,-55,"168
",,00:06:45.39,,,,
17:18:26.47,e2001d871271320b9f,-55,"168
",,00:06:45.39,,,,
17:18:26.50,e2001d871271320b9f,-55,"171
",,00:06:45.42,,,,
17:18:26.50,e2001d871271320b9f,-55,"171
",,00:06:45.42,,,,
17:18:26.50,e2001d871271320b9f,-55,"171
",,00:06:45.42,,,,
17:18:26.55,e2001d871271320b9f,-55,"174
",,00:06:45.47,,,,
17:18:26.55,e2001d871271320b9f,-55,"174
",,00:06:45.47,,,,
17:18:26.58,e2001d871271320b9f,-55,"171
",,00:06:45.50,,,,
17:18:26.58,e2001d871271320b9f,-55,"171
",,00:06:45.50,,,,
17:18:26.62,e2001d871271320b9f,-55,"174
",,00:06:45.54,,,,
17:18:26.62,e2001d871271320b9f,-55,"174
",,00:06:45.54,,,,
17:18:26.65,e2001d871271320b9f,-55,"174
",,00:06:45.57,,,,
17:18:26.65,e2001d871271320b9f,-55,"174
",,00:06:45.57,,,,
17:18:26.67,e2001d871271320b9f,-55,"174
",,00:06:45.59,,,,
17:18:26.67,e2001d871271320b9f,-55,"174
",,00:06:45.59,,,,
17:18:26.68,e2001d871271320b9f,-55,"171
",,00:06:45.60,,,,
17:18:26.68,e2001d871271320b9f,-55,"171
",,00:06:45.60,,,,
17:18:26.72,e2001d871271320b9f,-55,"171
",,00:06:45.64,,,,
17:18:26.72,e2001d871271320b9f,-55,"171
",,00:06:45.64,,,,
17:18:26.77,e2001d871271320b9f,-55,"174
",,00:06:45.69,,,,
17:18:26.78,e2001d871271320b9f,-55,"174
",,00:06:45.70,,,,
17:18:26.80,e2001d871271320b9f,-55,"171
",,00:06:45.72,,,,
17:18:26.80,e2001d871271320b9f,-55,"171
",,00:06:45.72,,,,
17:18:26.85,e2001d871271320b9f,-55,"174
",,00:06:45.77,,,,
17:18:26.88,e2001d871271320b9f,-55,"174
",,00:06:45.80,,,,
17:18:26.92,e2001d871271320b9f,-55,"168
",,00:06:45.84,,,,
17:18:26.95,e2001d871271320b9f,-55,"174
",,00:06:45.87,,,,
17:18:26.97,e2001d871271320b9f,-55,"174
",,00:06:45.89,,,,
17:18:26.97,e2001d871271320b9f,-55,"174
",,00:06:45.89,,,,
17:18:27.12,e2001d871271320b9f,-55,"171
",,00:06:46.04,,,,
17:18:27.12,e2001d871271320b9f,-55,"171
",,00:06:46.04,,,,
17:18:27.15,e2001d871271320b9f,-55,"171
",,00:06:46.07,,,,
17:18:27.15,e2001d871271320b9f,-55,"171
",,00:06:46.07,,,,
17:18:27.16,e2001d871271320b9f,-55,"171
",,00:06:46.08,,,,
17:18:27.18,e2001d871271320b9f,-55,"174
",,00:06:46.10,,,,
17:18:27.18,e2001d871271320b9f,-55,"174
",,00:06:46.10,,,,
17:18:27.22,e2001d871271320b9f,-55,"174
",,00:06:46.14,,,,
17:18:27.22,e2001d871271320b9f,-55,"174
",,00:06:46.14,,,,
17:18:27.25,e2001d871271320b9f,-55,"171
",,00:06:46.17,,,,
17:18:27.25,e2001d871271320b9f,-55,"171
",,00:06:46.17,,,,
17:18:27.28,e2001d871271320b9f,-55,"168
",,00:06:46.20,,,,
17:18:27.28,e2001d871271320b9f,-55,"168
",,00:06:46.20,,,,
17:18:27.32,e2001d871271320b9f,-56,"174
",,00:06:46.24,,,,
17:18:27.32,e2001d871271320b9f,-56,"174
",,00:06:46.24,,,,
17:18:27.35,e2001d871271320b9f,-55,"171
",,00:06:46.27,,,,
17:18:27.35,e2001d871271320b9f,-55,"171
",,00:06:46.27,,,,
17:18:27.35,e2001d871271320b9f,-55,"171
",,00:06:46.27,,,,
17:18:27.40,e2001d871271320b9f,-55,"168
",,00:06:46.32,,,,
17:18:27.42,e2001d871271320b9f,-55,"171
",,00:06:46.34,,,,
17:18:27.43,e2001d871271320b9f,-55,"168
",,00:06:46.35,,,,
17:18:27.43,e2001d871271320b9f,-55,"168
",,00:06:46.35,,,,
17:18:27.47,e2001d871271320b9f,-55,"171
",,00:06:46.39,,,,
17:18:27.47,e2001d871271320b9f,-55,"171
",,00:06:46.39,,,,
17:18:27.50,e2001d871271320b9f,-55,"171
",,00:06:46.42,,,,
17:18:27.50,e2001d871271320b9f,-56,"174
",,00:06:46.42,,,,
17:18:27.50,e2001d871271320b9f,-56,"174
",,00:06:46.42,,,,
17:18:27.53,e2001d871271320b9f,-56,"174
",,00:06:46.45,,,,
17:18:27.53,e2001d871271320b9f,-56,"174
",,00:06:46.45,,,,
17:18:27.57,e2001d871271320b9f,-56,"171
",,00:06:46.49,,,,
17:18:27.57,e2001d871271320b9f,-56,"171
",,00:06:46.49,,,,
17:18:27.60,e2001d871271320b9f,-56,"171
",,00:06:46.52,,,,
17:18:27.60,e2001d871271320b9f,-56,"171
",,00:06:46.52,,,,
17:18:27.63,e2001d871271320b9f,-56,"174
",,00:06:46.55,,,,
17:18:27.63,e2001d871271320b9f,-56,"174
",,00:06:46.55,,,,
17:18:27.63,e2001d871271320b9f,-56,"174
",,00:06:46.55,,,,
17:18:27.63,e2001d871271320b9f,-56,"174
",,00:06:46.55,,,,
17:18:27.67,e2001d871271320b9f,-55,"174
",,00:06:46.59,,,,
17:18:27.70,e2001d8712171320c120,-59,"171
",,00:06:46.62,,,,
17:18:27.72,e2001d871271320b9f,-55,"168
",,00:06:46.64,,,,
17:18:27.72,e2001d871271320b9f,-55,"168
",,00:06:46.64,,,,
17:18:27.75,e2001d871271320b9f,-55,"171
",,00:06:46.67,,,,
17:18:27.77,e2001d871271320b9f,-56,"174
",,00:06:46.69,,,,
17:18:27.77,e2001d871271320b9f,-56,"174
",,00:06:46.69,,,,
17:18:27.80,e2001d871271320b9f,-55,"171
",,00:06:46.72,,,,
17:18:27.80,e2001d871271320b9f,-55,"171
",,00:06:46.72,,,,
17:18:27.82,e2001d871271320b9f,-55,"168
",,00:06:46.74,,,,
17:18:27.82,e2001d871271320b9f,-55,"168
",,00:06:46.74,,,,
17:18:27.83,e2001d871271320b9f,-56,"174
",,00:06:46.75,,,,
17:18:27.83,e2001d871271320b9f,-56,"174
",,00:06:46.75,,,,
17:18:27.87,e2001d871271320b9f,-55,"171
",,00:06:46.79,,,,
17:18:27.87,e2001d871271320b9f,-55,"171
",,00:06:46.79,,,,
17:18:27.90,e2001d871271320b9f,-55,"171
",,00:06:46.82,,,,
17:18:27.90,e2001d871271320b9f,-55,"171
",,00:06:46.82,,,,
17:18:27.93,e2001d871271320b9f,-55,"171
",,00:06:46.85,,,,
17:18:27.93,e2001d871271320b9f,-55,"171
",,00:06:46.85,,,,
